term,geography,date_range,topic,type_top_or_rising,value_or_growth,breakout,run_id,fallback_term,source_term,term_type,topic_type,topic_mid,geo_code,search_type,category,retrieval_date,data_status
continuous deployment,US,2021-08-24 to 2026-08-24,Product,rising,+300%,,8692641d2664,,continuous deployment,Search term,Business,/m/01jwgf,US,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,US,2021-08-24 to 2026-08-24,Data,rising,+250%,,8692641d2664,,continuous deployment,Search term,Topic,/m/026sq,US,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,US,2021-08-24 to 2026-08-24,Strategy,rising,+190%,,8692641d2664,,continuous deployment,Search term,Topic,/m/07b7r,US,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,US,2021-08-24 to 2026-08-24,GitHub,rising,+180%,,8692641d2664,,continuous deployment,Search term,Company,/m/0ryppmg,US,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,US,2021-08-24 to 2026-08-24,System,rising,+120%,,8692641d2664,,continuous deployment,Search term,Topic,/m/0bj6r,US,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,US,2021-08-24 to 2026-08-24,Software deployment,top,100,,8692641d2664,,continuous deployment,Search term,Topic,/m/05nk6s,US,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,US,2021-08-24 to 2026-08-24,Continuous deployment,top,80,,8692641d2664,,continuous deployment,Search term,Topic,/g/11gt__fphs,US,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,US,2021-08-24 to 2026-08-24,Continuous integration,top,27,,8692641d2664,,continuous deployment,Search term,Topic,/m/05vvqy,US,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,US,2021-08-24 to 2026-08-24,Continuous delivery,top,21,,8692641d2664,,continuous deployment,Search term,Topic,/m/0hnb4gs,US,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,US,2021-08-24 to 2026-08-24,System integration,top,16,,8692641d2664,,continuous deployment,Search term,Topic,/m/0278khr,US,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,US,2021-08-24 to 2026-08-24,2025,top,12,,8692641d2664,,continuous deployment,Search term,Topic,/g/11b77d3kyg,US,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,US,2021-08-24 to 2026-08-24,Company,top,12,,8692641d2664,,continuous deployment,Search term,Organization type,/g/120z18l3,US,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,US,2021-08-24 to 2026-08-24,2026,top,11,,8692641d2664,,continuous deployment,Search term,Topic,/g/11b77d6b6g,US,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,US,2021-08-24 to 2026-08-24,Software,top,10,,8692641d2664,,continuous deployment,Search term,Software type,/m/01mf0,US,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,US,2021-08-24 to 2026-08-24,Artificial intelligence,top,10,,8692641d2664,,continuous deployment,Search term,Professional field,/m/0mkz,US,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,US,2021-08-24 to 2026-08-24,Management,top,9,,8692641d2664,,continuous deployment,Search term,Field of study,/m/04_tv,US,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,US,2021-08-24 to 2026-08-24,Data,top,9,,8692641d2664,,continuous deployment,Search term,Topic,/m/026sq,US,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,US,2021-08-24 to 2026-08-24,DevOps,top,9,,8692641d2664,,continuous deployment,Search term,Topic,/m/0c3tq11,US,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,US,2021-08-24 to 2026-08-24,CI/CD,top,7,,8692641d2664,,continuous deployment,Search term,Topic,/g/11c2p8c42b,US,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,US,2021-08-24 to 2026-08-24,GitHub,top,7,,8692641d2664,,continuous deployment,Search term,Company,/m/0ryppmg,US,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,US,2021-08-24 to 2026-08-24,System,top,7,,8692641d2664,,continuous deployment,Search term,Topic,/m/0bj6r,US,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,US,2021-08-24 to 2026-08-24,Business,top,7,,8692641d2664,,continuous deployment,Search term,Topic,/g/121jnq1m,US,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,US,2021-08-24 to 2026-08-24,Application software,top,7,,8692641d2664,,continuous deployment,Search term,Software classification,/m/02bj4k,US,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,US,2021-08-24 to 2026-08-24,Tool,top,6,,8692641d2664,,continuous deployment,Search term,Topic,/m/07k1x,US,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,US,2021-08-24 to 2026-08-24,Cloud computing,top,6,,8692641d2664,,continuous deployment,Search term,Organization type,/m/02y_9m3,US,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,US,2021-08-24 to 2026-08-24,Product,top,6,,8692641d2664,,continuous deployment,Search term,Business,/m/01jwgf,US,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,US,2021-08-24 to 2026-08-24,Security,top,5,,8692641d2664,,continuous deployment,Search term,Topic,/m/0bg2p,US,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,US,2021-08-24 to 2026-08-24,Software Testing,top,5,,8692641d2664,,continuous deployment,Search term,Software,/m/076dn,US,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,US,2021-08-24 to 2026-08-24,Microsoft Azure,top,5,,8692641d2664,,continuous deployment,Search term,Computer application,/m/04y7lrx,US,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,UK,2024-08-01 to 2026-08-24,2026,rising,,Breakout,5a504d1be92f,,continuous deployment,Search term,Topic,/g/11b77d6b6g,GB,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,UK,2024-08-01 to 2026-08-24,July,rising,,Breakout,5a504d1be92f,,continuous deployment,Search term,Month,/m/040fv,GB,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,UK,2024-08-01 to 2026-08-24,France,rising,,Breakout,5a504d1be92f,,continuous deployment,Search term,Country in Europe,/m/0f8l9c,GB,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,UK,2024-08-01 to 2026-08-24,Germany,rising,,Breakout,5a504d1be92f,,continuous deployment,Search term,Country in Europe,/m/0345h,GB,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,UK,2024-08-01 to 2026-08-24,Netlify,rising,,Breakout,5a504d1be92f,,continuous deployment,Search term,Platform as a service company,/g/11fd7d7m5b,GB,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,UK,2024-08-01 to 2026-08-24,Italy,rising,,Breakout,5a504d1be92f,,continuous deployment,Search term,Country in Europe,/m/03rjj,GB,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,UK,2024-08-01 to 2026-08-24,Technology,rising,,Breakout,5a504d1be92f,,continuous deployment,Search term,Topic,/m/07c1v,GB,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,UK,2024-08-01 to 2026-08-24,Policy,rising,,Breakout,5a504d1be92f,,continuous deployment,Search term,Topic,/m/020xwm,GB,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,UK,2024-08-01 to 2026-08-24,Learning,rising,,Breakout,5a504d1be92f,,continuous deployment,Search term,Topic,/g/120vhg3f,GB,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,UK,2024-08-01 to 2026-08-24,Finance,rising,,Breakout,5a504d1be92f,,continuous deployment,Search term,Discipline,/m/02_7t,GB,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,UK,2024-08-01 to 2026-08-24,Human,rising,,Breakout,5a504d1be92f,,continuous deployment,Search term,Primate,/m/0dgw9r,GB,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,UK,2024-08-01 to 2026-08-24,December,rising,,Breakout,5a504d1be92f,,continuous deployment,Search term,Month,/m/028kb,GB,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,UK,2024-08-01 to 2026-08-24,January,rising,,Breakout,5a504d1be92f,,continuous deployment,Search term,Month,/m/03_ly,GB,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,UK,2024-08-01 to 2026-08-24,Brand,rising,,Breakout,5a504d1be92f,,continuous deployment,Search term,Topic,/m/01cd9,GB,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,UK,2024-08-01 to 2026-08-24,Income,rising,,Breakout,5a504d1be92f,,continuous deployment,Search term,Topic,/m/03wj0,GB,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,UK,2024-08-01 to 2026-08-24,Feature toggle,rising,,Breakout,5a504d1be92f,,continuous deployment,Search term,Topic,/m/0h63x7n,GB,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,UK,2024-08-01 to 2026-08-24,2021,rising,,Breakout,5a504d1be92f,,continuous deployment,Search term,Topic,/g/11b77d6b6f,GB,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,UK,2024-08-01 to 2026-08-24,Türkiye,rising,,Breakout,5a504d1be92f,,continuous deployment,Search term,Country,/m/01znc_,GB,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,UK,2024-08-01 to 2026-08-24,Data,rising,"+1,150%",,5a504d1be92f,,continuous deployment,Search term,Topic,/m/026sq,GB,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,UK,2024-08-01 to 2026-08-24,Artificial intelligence,rising,+500%,,5a504d1be92f,,continuous deployment,Search term,Professional field,/m/0mkz,GB,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,UK,2024-08-01 to 2026-08-24,Company,rising,+450%,,5a504d1be92f,,continuous deployment,Search term,Organization type,/g/120z18l3,GB,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,UK,2024-08-01 to 2026-08-24,Product,rising,+250%,,5a504d1be92f,,continuous deployment,Search term,Business,/m/01jwgf,GB,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,UK,2024-08-01 to 2026-08-24,Research,rising,+190%,,5a504d1be92f,,continuous deployment,Search term,Organization type,/m/06cs1,GB,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,UK,2024-08-01 to 2026-08-24,Software deployment,top,100,,5a504d1be92f,,continuous deployment,Search term,Topic,/m/05nk6s,GB,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,UK,2024-08-01 to 2026-08-24,Continuous deployment,top,80,,5a504d1be92f,,continuous deployment,Search term,Topic,/g/11gt__fphs,GB,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,UK,2024-08-01 to 2026-08-24,Continuous delivery,top,29,,5a504d1be92f,,continuous deployment,Search term,Topic,/m/0hnb4gs,GB,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,UK,2024-08-01 to 2026-08-24,Continuous integration,top,28,,5a504d1be92f,,continuous deployment,Search term,Topic,/m/05vvqy,GB,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,UK,2024-08-01 to 2026-08-24,2026,top,22,,5a504d1be92f,,continuous deployment,Search term,Topic,/g/11b77d6b6g,GB,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,UK,2024-08-01 to 2026-08-24,Artificial intelligence,top,14,,5a504d1be92f,,continuous deployment,Search term,Professional field,/m/0mkz,GB,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,UK,2024-08-01 to 2026-08-24,System integration,top,14,,5a504d1be92f,,continuous deployment,Search term,Topic,/m/0278khr,GB,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,UK,2024-08-01 to 2026-08-24,GitHub,top,13,,5a504d1be92f,,continuous deployment,Search term,Company,/m/0ryppmg,GB,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,UK,2024-08-01 to 2026-08-24,Company,top,12,,5a504d1be92f,,continuous deployment,Search term,Organization type,/g/120z18l3,GB,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,UK,2024-08-01 to 2026-08-24,Data,top,11,,5a504d1be92f,,continuous deployment,Search term,Topic,/m/026sq,GB,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,UK,2024-08-01 to 2026-08-24,CI/CD,top,10,,5a504d1be92f,,continuous deployment,Search term,Topic,/g/11c2p8c42b,GB,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,UK,2024-08-01 to 2026-08-24,Microsoft Azure,top,9,,5a504d1be92f,,continuous deployment,Search term,Computer application,/m/04y7lrx,GB,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,UK,2024-08-01 to 2026-08-24,Management,top,9,,5a504d1be92f,,continuous deployment,Search term,Field of study,/m/04_tv,GB,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,UK,2024-08-01 to 2026-08-24,Software,top,8,,5a504d1be92f,,continuous deployment,Search term,Software type,/m/01mf0,GB,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,UK,2024-08-01 to 2026-08-24,Application software,top,8,,5a504d1be92f,,continuous deployment,Search term,Software classification,/m/02bj4k,GB,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,UK,2024-08-01 to 2026-08-24,Software Testing,top,7,,5a504d1be92f,,continuous deployment,Search term,Software,/m/076dn,GB,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,UK,2024-08-01 to 2026-08-24,DevOps,top,7,,5a504d1be92f,,continuous deployment,Search term,Topic,/m/0c3tq11,GB,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,UK,2024-08-01 to 2026-08-24,Cloud computing,top,6,,5a504d1be92f,,continuous deployment,Search term,Organization type,/m/02y_9m3,GB,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,UK,2024-08-01 to 2026-08-24,Automation,top,6,,5a504d1be92f,,continuous deployment,Search term,Topic,/m/017cmr,GB,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,UK,2024-08-01 to 2026-08-24,Product,top,5,,5a504d1be92f,,continuous deployment,Search term,Business,/m/01jwgf,GB,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,UK,2024-08-01 to 2026-08-24,Research,top,5,,5a504d1be92f,,continuous deployment,Search term,Organization type,/m/06cs1,GB,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,UK,2024-08-01 to 2026-08-24,July,top,5,,5a504d1be92f,,continuous deployment,Search term,Month,/m/040fv,GB,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,UK,2024-08-01 to 2026-08-24,France,top,4,,5a504d1be92f,,continuous deployment,Search term,Country in Europe,/m/0f8l9c,GB,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,UK,2024-08-01 to 2026-08-24,Germany,top,4,,5a504d1be92f,,continuous deployment,Search term,Country in Europe,/m/0345h,GB,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,UK,2021-08-24 to 2026-08-24,Artificial intelligence,rising,,Breakout,c3850b1ef3e0,,continuous deployment,Search term,Professional field,/m/0mkz,GB,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,UK,2021-08-24 to 2026-08-24,2025,rising,,Breakout,c3850b1ef3e0,,continuous deployment,Search term,Topic,/g/11b77d3kyg,GB,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,UK,2021-08-24 to 2026-08-24,Company,rising,,Breakout,c3850b1ef3e0,,continuous deployment,Search term,Organization type,/g/120z18l3,GB,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,UK,2021-08-24 to 2026-08-24,Business,rising,,Breakout,c3850b1ef3e0,,continuous deployment,Search term,Topic,/g/121jnq1m,GB,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,UK,2021-08-24 to 2026-08-24,Documentation,rising,,Breakout,c3850b1ef3e0,,continuous deployment,Search term,Topic,/m/015www,GB,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,UK,2021-08-24 to 2026-08-24,Resource,rising,,Breakout,c3850b1ef3e0,,continuous deployment,Search term,Topic,/m/02q9lq2,GB,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,UK,2021-08-24 to 2026-08-24,important,rising,,Breakout,c3850b1ef3e0,,continuous deployment,Search term,Topic,/g/11p129bq3t,GB,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,UK,2021-08-24 to 2026-08-24,Service,rising,,Breakout,c3850b1ef3e0,,continuous deployment,Search term,Topic,/g/121cxq83,GB,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,UK,2021-08-24 to 2026-08-24,Research,rising,,Breakout,c3850b1ef3e0,,continuous deployment,Search term,Organization type,/m/06cs1,GB,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,UK,2021-08-24 to 2026-08-24,Analysis,rising,,Breakout,c3850b1ef3e0,,continuous deployment,Search term,Topic,/g/121vr6rm,GB,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,UK,2021-08-24 to 2026-08-24,Learning,rising,,Breakout,c3850b1ef3e0,,continuous deployment,Search term,Topic,/g/120vhg3f,GB,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,UK,2021-08-24 to 2026-08-24,Debugging,rising,,Breakout,c3850b1ef3e0,,continuous deployment,Search term,Topic,/m/01vtxk,GB,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,UK,2021-08-24 to 2026-08-24,Preply,rising,,Breakout,c3850b1ef3e0,,continuous deployment,Search term,Company,/g/11fy12_359,GB,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,UK,2021-08-24 to 2026-08-24,July,rising,,Breakout,c3850b1ef3e0,,continuous deployment,Search term,Month,/m/040fv,GB,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,UK,2021-08-24 to 2026-08-24,Report,rising,,Breakout,c3850b1ef3e0,,continuous deployment,Search term,Topic,/m/0chln1,GB,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,UK,2021-08-24 to 2026-08-24,Value,rising,,Breakout,c3850b1ef3e0,,continuous deployment,Search term,Ethics,/m/0bhrmc,GB,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,UK,2021-08-24 to 2026-08-24,2026,rising,"+1,950%",,c3850b1ef3e0,,continuous deployment,Search term,Topic,/g/11b77d6b6g,GB,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,UK,2021-08-24 to 2026-08-24,GitHub,rising,+400%,,c3850b1ef3e0,,continuous deployment,Search term,Company,/m/0ryppmg,GB,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,UK,2021-08-24 to 2026-08-24,Continuous deployment,rising,+300%,,c3850b1ef3e0,,continuous deployment,Search term,Topic,/g/11gt__fphs,GB,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,UK,2021-08-24 to 2026-08-24,Amazon Web Services,rising,+180%,,c3850b1ef3e0,,continuous deployment,Search term,Cloud computing company,/m/0rznzt1,GB,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,UK,2021-08-24 to 2026-08-24,Data,rising,+180%,,c3850b1ef3e0,,continuous deployment,Search term,Topic,/m/026sq,GB,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,UK,2021-08-24 to 2026-08-24,CI/CD,rising,+160%,,c3850b1ef3e0,,continuous deployment,Search term,Topic,/g/11c2p8c42b,GB,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,UK,2021-08-24 to 2026-08-24,Team,rising,+100%,,c3850b1ef3e0,,continuous deployment,Search term,Topic,/m/011l78,GB,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,UK,2021-08-24 to 2026-08-24,Management,rising,+40%,,c3850b1ef3e0,,continuous deployment,Search term,Field of study,/m/04_tv,GB,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,UK,2021-08-24 to 2026-08-24,Software deployment,top,100,,c3850b1ef3e0,,continuous deployment,Search term,Topic,/m/05nk6s,GB,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,UK,2021-08-24 to 2026-08-24,Continuous deployment,top,89,,c3850b1ef3e0,,continuous deployment,Search term,Topic,/g/11gt__fphs,GB,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,UK,2021-08-24 to 2026-08-24,Continuous delivery,top,34,,c3850b1ef3e0,,continuous deployment,Search term,Topic,/m/0hnb4gs,GB,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,UK,2021-08-24 to 2026-08-24,Continuous integration,top,31,,c3850b1ef3e0,,continuous deployment,Search term,Topic,/m/05vvqy,GB,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,UK,2021-08-24 to 2026-08-24,System integration,top,18,,c3850b1ef3e0,,continuous deployment,Search term,Topic,/m/0278khr,GB,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,UK,2021-08-24 to 2026-08-24,GitHub,top,10,,c3850b1ef3e0,,continuous deployment,Search term,Company,/m/0ryppmg,GB,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,UK,2021-08-24 to 2026-08-24,DevOps,top,10,,c3850b1ef3e0,,continuous deployment,Search term,Topic,/m/0c3tq11,GB,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,UK,2021-08-24 to 2026-08-24,Microsoft Azure,top,9,,c3850b1ef3e0,,continuous deployment,Search term,Computer application,/m/04y7lrx,GB,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,UK,2021-08-24 to 2026-08-24,2026,top,9,,c3850b1ef3e0,,continuous deployment,Search term,Topic,/g/11b77d6b6g,GB,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,UK,2021-08-24 to 2026-08-24,CI/CD,top,8,,c3850b1ef3e0,,continuous deployment,Search term,Topic,/g/11c2p8c42b,GB,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,UK,2021-08-24 to 2026-08-24,Application software,top,8,,c3850b1ef3e0,,continuous deployment,Search term,Software classification,/m/02bj4k,GB,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,UK,2021-08-24 to 2026-08-24,Software,top,7,,c3850b1ef3e0,,continuous deployment,Search term,Software type,/m/01mf0,GB,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,UK,2021-08-24 to 2026-08-24,Software Testing,top,7,,c3850b1ef3e0,,continuous deployment,Search term,Software,/m/076dn,GB,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,UK,2021-08-24 to 2026-08-24,Management,top,6,,c3850b1ef3e0,,continuous deployment,Search term,Field of study,/m/04_tv,GB,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,UK,2021-08-24 to 2026-08-24,Artificial intelligence,top,6,,c3850b1ef3e0,,continuous deployment,Search term,Professional field,/m/0mkz,GB,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,UK,2021-08-24 to 2026-08-24,2025,top,6,,c3850b1ef3e0,,continuous deployment,Search term,Topic,/g/11b77d3kyg,GB,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,UK,2021-08-24 to 2026-08-24,Data,top,6,,c3850b1ef3e0,,continuous deployment,Search term,Topic,/m/026sq,GB,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,UK,2021-08-24 to 2026-08-24,Company,top,5,,c3850b1ef3e0,,continuous deployment,Search term,Organization type,/g/120z18l3,GB,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,UK,2021-08-24 to 2026-08-24,Cloud computing,top,5,,c3850b1ef3e0,,continuous deployment,Search term,Organization type,/m/02y_9m3,GB,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,UK,2021-08-24 to 2026-08-24,Tool,top,5,,c3850b1ef3e0,,continuous deployment,Search term,Topic,/m/07k1x,GB,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,UK,2021-08-24 to 2026-08-24,Pipeline,top,5,,c3850b1ef3e0,,continuous deployment,Search term,Computing,/m/04kzyq,GB,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,UK,2021-08-24 to 2026-08-24,Agile software development,top,5,,c3850b1ef3e0,,continuous deployment,Search term,Software grouping,/m/02zhbn,GB,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,UK,2021-08-24 to 2026-08-24,Docker,top,5,,c3850b1ef3e0,,continuous deployment,Search term,Software,/m/0wkcjgj,GB,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,Worldwide,2024-08-01 to 2026-08-24,2026,rising,,Breakout,c751b3ced68e,,continuous deployment,Search term,Topic,/g/11b77d6b6g,,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,Worldwide,2024-08-01 to 2026-08-24,Reuters,rising,,Breakout,c751b3ced68e,,continuous deployment,Search term,News agency company,/m/0ps53,,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,Worldwide,2024-08-01 to 2026-08-24,Reuters,rising,,Breakout,c751b3ced68e,,continuous deployment,Search term,Topic,/g/11bc5zy143,,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,Worldwide,2024-08-01 to 2026-08-24,South Korea,rising,,Breakout,c751b3ced68e,,continuous deployment,Search term,Country in East Asia,/m/06qd3,,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,Worldwide,2024-08-01 to 2026-08-24,National Health Service,rising,,Breakout,c751b3ced68e,,continuous deployment,Search term,Government department,/m/01fw9h,,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,Worldwide,2024-08-01 to 2026-08-24,Income,rising,,Breakout,c751b3ced68e,,continuous deployment,Search term,Topic,/m/03wj0,,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,Worldwide,2024-08-01 to 2026-08-24,October,rising,,Breakout,c751b3ced68e,,continuous deployment,Search term,Month,/m/05lf_,,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,Worldwide,2024-08-01 to 2026-08-24,November,rising,,Breakout,c751b3ced68e,,continuous deployment,Search term,Month,/m/05cw8,,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,Worldwide,2024-08-01 to 2026-08-24,Preply,rising,,Breakout,c751b3ced68e,,continuous deployment,Search term,Company,/g/11fy12_359,,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,Worldwide,2024-08-01 to 2026-08-24,March,rising,,Breakout,c751b3ced68e,,continuous deployment,Search term,Month,/m/04wzr,,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,Worldwide,2024-08-01 to 2026-08-24,April,rising,,Breakout,c751b3ced68e,,continuous deployment,Search term,Month,/m/0lkm,,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,Worldwide,2024-08-01 to 2026-08-24,Brand,rising,,Breakout,c751b3ced68e,,continuous deployment,Search term,Topic,/m/01cd9,,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,Worldwide,2024-08-01 to 2026-08-24,Digital object identifier,rising,,Breakout,c751b3ced68e,,continuous deployment,Search term,Topic,/m/026p9_,,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,Worldwide,2024-08-01 to 2026-08-24,July,rising,"+4,100%",,c751b3ced68e,,continuous deployment,Search term,Month,/m/040fv,,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,Worldwide,2024-08-01 to 2026-08-24,Review,rising,"+1,000%",,c751b3ced68e,,continuous deployment,Search term,Topic,/m/02mz1d,,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,Worldwide,2024-08-01 to 2026-08-24,Documentation,rising,"+1,000%",,c751b3ced68e,,continuous deployment,Search term,Topic,/m/015www,,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,Worldwide,2024-08-01 to 2026-08-24,Artificial intelligence,rising,+450%,,c751b3ced68e,,continuous deployment,Search term,Professional field,/m/0mkz,,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,Worldwide,2024-08-01 to 2026-08-24,Cost,rising,+250%,,c751b3ced68e,,continuous deployment,Search term,Topic,/m/0168hv,,Google Web Search,All categories,2026-08-24,sufficient
continuous deployment,Worldwide,2024-08-01 to 2026-08-24,Company,rising,+170%,,c751b3ced68e,,continuous deployment,Search term,Organization type,/g/120z18l3,,Google Web Search,All categories,2026-08-24,sufficient
